region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,lat,long
bakersfield,11975,2003.0,harley-davidson,davidson,excellent,8 cylinders,gas,207000.0,clean,automatic,rwd,full-size,pickup,black,ca,34.070612,-117.383384
bakersfield,21950,2003.0,chevrolet,silverado 3500,excellent,8 cylinders,diesel,202537.0,clean,automatic,4wd,full-size,truck,grey,ca,33.794655999999996,-117.992994
bakersfield,3975,2006.0,pontiac,g6,excellent,4 cylinders,gas,187000.0,clean,automatic,fwd,mid-size,sedan,silver,ca,34.070612,-117.383384
bakersfield,32500,1987.0,volkswagen,vanagon,excellent,4 cylinders,gas,177313.0,clean,automatic,rwd,mid-size,mini-van,blue,ca,35.393662,-119.017503
bakersfield,13999,2010.0,lexus,rx 350,excellent,6 cylinders,gas,115012.0,clean,automatic,rwd,full-size,SUV,blue,ca,33.7938,-118.3172
bakersfield,11995,2015.0,nissan,altima ￼,new,4 cylinders,gas,102457.0,clean,automatic,fwd,full-size,sedan,black,ca,35.248476000000004,-118.93631599999999
bakersfield,17995,2018.0,honda,civic,new,4 cylinders,gas,33603.0,clean,manual,fwd,full-size,sedan,grey,ca,35.248476000000004,-118.93631599999999
bakersfield,12995,2012.0,toyota,corolla s,like new,4 cylinders,gas,80410.0,clean,automatic,fwd,mid-size,sedan,blue,ca,35.248476000000004,-118.93631599999999
bakersfield,0,2016.0,honda,crv ex awd,excellent,4 cylinders,gas,87775.0,clean,automatic,4wd,mid-size,SUV,white,ca,36.32725,-119.276729
bakersfield,25500,2014.0,chevrolet,camaro rs,excellent,6 cylinders,gas,29500.0,clean,automatic,rwd,mid-size,coupe,red,ca,35.3935,-119.1205
bakersfield,11200,2014.0,toyota,camry,like new,4 cylinders,gas,44000.0,salvage,automatic,4wd,mid-size,sedan,white,ca,35.463637,-118.78978500000001
bakersfield,0,2014.0,jeep,wrangler sahara 4wd,excellent,6 cylinders,gas,83862.0,clean,automatic,4wd,full-size,offroad,silver,ca,36.32725,-119.276729
bakersfield,36950,2007.0,ram,2500 quad cab,excellent,6 cylinders,diesel,121349.0,clean,automatic,4wd,full-size,truck,silver,ca,33.794655999999996,-117.992994
bakersfield,31950,2006.0,ford,f250 super duty,excellent,8 cylinders,diesel,98740.0,clean,automatic,4wd,full-size,truck,grey,ca,33.794655999999996,-117.992994
bakersfield,36950,2018.0,chevrolet,silverado 2500 hd,excellent,8 cylinders,gas,97602.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,9000,1981.0,chevrolet,blazer,good,8 cylinders,gas,10.0,clean,automatic,4wd,full-size,other,custom,ca,36.8579,-119.7655
bakersfield,5975,2011.0,kia,soul,excellent,4 cylinders,gas,149000.0,clean,manual,fwd,mid-size,SUV,white,ca,34.070738,-117.38831499999999
bakersfield,6975,2006.0,chevrolet,tahoe,excellent,8 cylinders,gas,100981.0,clean,automatic,rwd,full-size,SUV,silver,ca,34.070612,-117.383384
bakersfield,6900,2006.0,volkswagen,gti,excellent,4 cylinders,gas,104000.0,clean,automatic,fwd,compact,hatchback,black,ca,35.3482,-119.0908
bakersfield,6000,2013.0,fiat,500,good,4 cylinders,gas,90000.0,salvage,manual,fwd,compact,coupe,black,ca,35.463637,-118.78978500000001
bakersfield,0,2015.0,chevrolet,silverado 1500 lt,excellent,8 cylinders,gas,62988.0,clean,automatic,rwd,full-size,pickup,blue,ca,36.32725,-119.276729
bakersfield,14500,2002.0,toyota,4runner,like new,6 cylinders,gas,94000.0,clean,automatic,4wd,full-size,SUV,custom,ca,33.8428,-117.9546
bakersfield,38000,1955.0,chevrolet,210,excellent,8 cylinders,gas,1400.0,clean,manual,fwd,full-size,sedan,black,ca,35.547515000000004,-118.935702
bakersfield,0,2015.0,chrysler,300 300s sedan 4d,excellent,6 cylinders,gas,76610.0,clean,automatic,rwd,full-size,sedan,black,ca,36.32725,-119.276729
bakersfield,45000,2016.0,gmc,sierra 1500 slt 4x4,like new,8 cylinders,gas,39000.0,clean,automatic,4wd,full-size,truck,white,ca,35.16326,-119.046324
bakersfield,6975,2014.0,kia,forte,excellent,4 cylinders,gas,128000.0,clean,automatic,fwd,mid-size,sedan,grey,ca,34.070951,-117.388401
bakersfield,8500,2007.0,gmc,yukon,excellent,8 cylinders,gas,138764.0,clean,automatic,fwd,full-size,SUV,blue,ca,35.400013,-119.092619
bakersfield,36900,2017.0,jeep,wrangler unlimited sport,like new,6 cylinders,gas,21517.0,clean,automatic,4wd,full-size,SUV,silver,ca,35.3935,-119.1205
bakersfield,8500,2008.0,mercedes-benz,benz e350 sport,excellent,6 cylinders,gas,128000.0,clean,automatic,rwd,full-size,sedan,silver,ca,35.3733,-119.0187
bakersfield,0,2016.0,ford,expedition limited,excellent,6 cylinders,gas,61738.0,clean,automatic,rwd,full-size,SUV,black,ca,36.32725,-119.276729
bakersfield,0,2010.0,honda,accord ex-l sedan,good,4 cylinders,gas,127578.0,clean,automatic,fwd,full-size,sedan,grey,ca,36.32725,-119.276729
bakersfield,36250,2014.0,gmc,sierra,good,8 cylinders,gas,92687.0,clean,automatic,4wd,full-size,truck,black,ca,36.62867,-119.680793
bakersfield,6500,1986.0,ford,bronco eddie bauer,excellent,8 cylinders,gas,151000.0,clean,automatic,4wd,full-size,truck,brown,ca,35.4931,-119.2867
bakersfield,36885,2017.0,ram,1500,excellent,8 cylinders,gas,61400.0,clean,automatic,rwd,full-size,offroad,grey,ca,36.62867,-119.680793
bakersfield,14500,2008.0,bmw,650i convertible,excellent,8 cylinders,gas,146200.0,clean,automatic,rwd,mid-size,convertible,blue,ca,35.2944,-118.9052
